sequence,x_coordinates,y_coordinates
3,"[348, 348, 348, 350, 360, 446, 500, 647, 682, 702, 716, 723, 727, 730, 730, 692, 653, 598, 554, 518, 508, 503, 501, 501, 522, 601, 678, 745, 787, 823, 834, 844, 851, 853, 849, 840, 828, 808, 765, 700, 507, 441, 374, 333, 299, 281, 271, 264, 260, 256]","[695, 691, 690, 685, 679, 643, 627, 615, 615, 617, 620, 623, 626, 635, 649, 711, 747, 795, 806, 795, 776, 771, 769, 768, 771, 771, 774, 781, 777, 779, 775, 777, 783, 788, 788, 785, 782, 786, 790, 794, 807, 771, 767, 757, 742, 733, 725, 718, 714, 708]"
3,"[639, 763, 873, 971, 1056, 1115, 1149, 1162, 1169, 1174, 1176, 1169, 1146, 1111, 1068, 1026, 998, 986, 980, 978, 977, 977, 982, 1022, 1088, 1139, 1170, 1188, 1198, 1202, 1205, 1205, 1204, 1193, 1175, 1137, 1080, 1017, 960, 906, 870, 843, 816, 793, 775]","[58, 19, -7, -15, -7, 0, 2, 10, 17, 31, 56, 78, 118, 160, 205, 243, 265, 275, 279, 280, 281, 281, 283, 286, 288, 288, 291, 294, 297, 300, 307, 318, 331, 350, 368, 397, 433, 462, 483, 492, 496, 496, 491, 480, 470]"
3,"[510, 589, 673, 753, 790, 809, 818, 824, 829, 831, 831, 825, 805, 782, 762, 747, 737, 733, 731, 731, 731, 735, 762, 801, 840, 856, 867, 872, 876, 880, 880, 874, 861, 825, 776, 705, 634, 576, 519, 481, 458, 448, 441, 436, 431, 430]","[228, 195, 170, 153, 150, 150, 150, 153, 158, 166, 182, 204, 236, 274, 302, 321, 333, 338, 340, 342, 345, 349, 361, 377, 394, 405, 413, 418, 425, 436, 445, 456, 472, 503, 535, 567, 589, 597, 599, 599, 597, 592, 587, 581, 570, 566]"
3,"[603, 673, 721, 818, 831, 839, 844, 846, 849, 849, 846, 830, 812, 788, 763, 745, 735, 729, 727, 725, 726, 742, 779, 817, 849, 869, 876, 881, 882, 885, 885, 882, 872, 848, 822, 776, 745, 710, 676, 651, 617, 587, 563, 548, 541, 533, 529, 527]","[187, 172, 165, 162, 162, 162, 163, 167, 174, 183, 197, 226, 251, 277, 305, 321, 330, 337, 339, 340, 344, 348, 357, 366, 375, 382, 386, 388, 390, 394, 404, 417, 432, 461, 483, 511, 526, 537, 542, 542, 540, 528, 515, 503, 497, 489, 482, 479]"
3,"[500, 506, 509, 509, 500, 481, 452, 419, 380, 347, 322, 310, 304, 302, 301, 301, 306, 331, 381, 419, 456, 471, 484, 492, 496, 502, 498, 485, 461, 425, 388, 346, 319, 300, 285, 277, 272, 270, 270, 268]","[223, 230, 241, 256, 276, 308, 337, 374, 407, 433, 453, 462, 467, 469, 470, 471, 474, 478, 482, 484, 487, 490, 492, 495, 497, 507, 520, 540, 561, 590, 612, 629, 639, 644, 645, 646, 647, 647, 647, 647]"
3,"[572, 587, 637, 721, 813, 896, 957, 1023, 1062, 1092, 1110, 1119, 1124, 1127, 1127, 1123, 1105, 1077, 1043, 1012, 981, 963, 956, 951, 949, 949, 949, 955, 990, 1059, 1123, 1161, 1186, 1198, 1204, 1211, 1213, 1205, 1187, 1163, 1133, 1079, 1022, 960, 910, 864, 825, 790, 766, 747, 727, 719]","[168, 162, 140, 109, 80, 62, 50, 42, 40, 40, 42, 45, 48, 54, 63, 79, 104, 135, 171, 199, 226, 241, 248, 253, 254, 256, 256, 260, 266, 276, 289, 298, 307, 313, 318, 329, 342, 387, 417, 443, 468, 497, 519, 534, 539, 539, 537, 526, 514, 500, 483, 477]"
3,"[563, 584, 734, 811, 869, 923, 951, 964, 971, 976, 978, 973, 957, 933, 904, 880, 862, 852, 842, 841, 841, 843, 867, 929, 987, 1028, 1074, 1082, 1086, 1089, 1089, 1084, 1070, 1044, 989, 917, 863, 794, 731, 671, 634, 606, 595, 580, 578]","[215, 209, 173, 165, 159, 159, 161, 165, 170, 177, 219, 241, 263, 298, 330, 351, 369, 378, 388, 390, 391, 393, 403, 417, 427, 438, 456, 461, 471, 480, 496, 514, 529, 555, 595, 632, 650, 662, 667, 667, 660, 647, 640, 624, 620]"
3,"[649, 721, 792, 875, 950, 1005, 1062, 1096, 1114, 1125, 1129, 1133, 1134, 1134, 1124, 1069, 1038, 1017, 995, 980, 975, 973, 972, 975, 1007, 1076, 1142, 1190, 1219, 1238, 1244, 1252, 1252, 1252, 1246, 1223, 1154, 1088, 1022, 962, 912, 864, 824, 799, 778, 763, 754, 748]","[153, 116, 88, 66, 53, 47, 47, 50, 54, 59, 64, 71, 79, 94, 114, 183, 212, 233, 251, 263, 266, 269, 270, 273, 280, 288, 299, 308, 315, 320, 323, 326, 327, 330, 336, 352, 391, 423, 451, 467, 473, 473, 469, 458, 447, 435, 425, 416]"
3,"[667, 739, 821, 908, 966, 1016, 1043, 1065, 1077, 1086, 1091, 1095, 1095, 1092, 1080, 1060, 1035, 1012, 987, 972, 963, 958, 955, 953, 953, 952, 956, 972, 991, 1040, 1051, 1060, 1066, 1069, 1071, 1073, 1073, 1071, 1064, 1026, 997, 941, 888, 824, 775, 725, 684, 610, 600, 593, 588, 586, 584]","[368, 329, 291, 262, 252, 246, 246, 246, 247, 255, 265, 276, 289, 306, 325, 350, 379, 400, 422, 436, 444, 448, 450, 451, 451, 452, 452, 452, 452, 452, 454, 457, 461, 464, 467, 473, 481, 491, 499, 537, 556, 581, 595, 603, 605, 598, 587, 555, 551, 547, 543, 539, 537]"
3,"[554, 557, 565, 586, 626, 687, 747, 809, 865, 903, 928, 944, 954, 960, 963, 965, 965, 961, 945, 923, 896, 874, 861, 840, 838, 836, 835, 835, 840, 869, 912, 995, 1009, 1017, 1022, 1027, 1033, 1035, 1035, 1016, 999, 979, 943, 901, 855, 809, 750, 654, 639, 629, 624, 621]","[269, 265, 259, 241, 218, 191, 166, 152, 142, 140, 140, 143, 148, 152, 157, 168, 178, 196, 225, 253, 289, 314, 329, 346, 349, 349, 350, 351, 354, 361, 370, 386, 390, 396, 400, 407, 417, 430, 441, 487, 507, 528, 554, 573, 589, 589, 582, 531, 518, 508, 496, 492]"
3,"[603, 615, 640, 690, 739, 785, 822, 844, 855, 862, 868, 868, 868, 855, 838, 815, 752, 732, 722, 716, 714, 712, 712, 712, 753, 789, 814, 841, 853, 861, 866, 872, 872, 867, 858, 841, 816, 774, 722, 656, 526, 491, 474, 465, 462, 458]","[111, 109, 106, 100, 100, 100, 108, 116, 121, 130, 142, 155, 177, 206, 233, 263, 318, 333, 342, 346, 348, 349, 349, 350, 353, 354, 356, 362, 368, 372, 377, 387, 413, 424, 437, 455, 473, 497, 512, 523, 519, 508, 502, 498, 495, 492]"
3,"[592, 596, 609, 662, 751, 829, 892, 950, 981, 997, 1006, 1012, 1016, 1020, 1020, 1013, 990, 962, 932, 912, 902, 897, 895, 893, 893, 897, 920, 962, 1007, 1041, 1057, 1067, 1075, 1078, 1086, 1086, 1084, 1076, 1058, 1040, 1007, 970, 876, 849, 818, 797, 779, 765, 759]","[229, 225, 217, 195, 168, 149, 143, 139, 141, 145, 149, 153, 160, 170, 183, 201, 239, 275, 308, 331, 341, 346, 350, 351, 352, 354, 360, 367, 375, 380, 383, 389, 394, 399, 430, 443, 457, 475, 498, 516, 537, 558, 583, 583, 580, 570, 560, 550, 545]"
3,"[697, 709, 745, 820, 876, 939, 988, 1027, 1052, 1065, 1071, 1075, 1078, 1076, 1062, 1042, 1019, 991, 966, 939, 917, 905, 898, 894, 892, 891, 897, 916, 941, 987, 1017, 1033, 1043, 1048, 1051, 1053, 1055, 1055, 1055, 1055, 1049, 1008, 957, 896, 834, 763, 703, 640, 587, 497, 479, 467, 459, 453, 449, 447]","[168, 162, 148, 133, 123, 119, 119, 123, 133, 138, 144, 148, 164, 184, 218, 253, 280, 309, 335, 356, 372, 381, 385, 388, 389, 389, 389, 388, 386, 386, 386, 386, 386, 388, 390, 391, 394, 399, 404, 409, 417, 454, 482, 510, 526, 537, 537, 534, 524, 490, 480, 475, 468, 464, 459, 456]"
3,"[591, 599, 615, 779, 844, 913, 957, 996, 1018, 1029, 1033, 1035, 1036, 1036, 1031, 1016, 993, 974, 950, 928, 912, 902, 896, 894, 892, 891, 891, 891, 893, 902, 913, 926, 934, 941, 948, 954, 961, 964, 961, 955, 945, 930, 913, 876, 837, 787, 670, 624, 588, 568, 556, 549, 546, 542, 536, 534]","[251, 246, 239, 188, 171, 161, 155, 154, 154, 155, 157, 158, 160, 171, 185, 214, 242, 262, 288, 314, 329, 338, 343, 347, 348, 350, 351, 351, 353, 357, 360, 366, 370, 376, 381, 389, 404, 422, 482, 494, 511, 529, 543, 563, 578, 586, 578, 562, 548, 539, 533, 527, 525, 521, 514, 512]"
4,"[507, 498, 481, 439, 372, 307, 237, 157, 90, 15, -62, -135, -29, -15, -6, -5, -1, -1, -1, 0, 0, 12, 37, 72, 114, 161, 211, 264, 365, 410, 442, 458, 464, 467, 468, 469, 469, 469, 468, 462, 436, 429, 423, 420, 418, 413, 408, 403, 387, 384, 382, 380, 380, 380, 379, 379, 379, 379]","[111, 112, 115, 122, 137, 153, 173, 190, 205, 217, 232, 263, 270, 271, 272, 272, 272, 272, 272, 271, 264, 245, 215, 178, 140, 97, 53, 0, -104, -41, -31, -18, -6, -4, -1, -1, 4, 14, 26, 52, 186, 223, 270, 309, 350, 379, 426, 458, 551, 572, 587, 600, 606, 612, 616, 617, 619, 620]"
4,"[557, 545, 527, 476, 408, 331, 244, 162, 94, 23, -15, -33, -22, -12, -9, -8, -9, -1, -2, 0, 9, 26, 52, 80, 157, 184, 196, 203, 206, 209, 210, 211, 211, 211, 211, 211, 211, 211, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214]","[247, 247, 247, 247, 251, 259, 266, 270, 276, 278, 280, 280, 280, 280, 280, 279, 274, 271, 265, 245, 215, 185, 155, 128, 62, 42, 34, 29, 26, 24, 24, 23, 24, 30, 49, 89, 125, 192, 327, 376, 427, 460, 503, 530, 550, 571, 596, 600, 602, 604, 604, 605]"
4,"[529, 515, 452, 387, 301, 228, 171, 113, 71, 45, -14, -11, -7, -4, -3, -4, -2, 0, 8, 27, 54, 91, 137, 186, 223, 249, 262, 268, 273, 275, 276, 278, 278, 279, 280, 280, 282, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283, 283]","[344, 344, 347, 347, 349, 349, 348, 342, 339, 332, 320, 317, 313, 310, 308, 304, 298, 289, 270, 240, 212, 181, 147, 115, 94, 79, 72, 69, 67, 66, 65, 64, 64, 64, 64, 64, 71, 89, 117, 165, 236, 306, 360, 417, 452, 479, 498, 518, 527, 534, 537, 541, 543, 545, 546, 547, 548, 548]"
4,"[555, 549, 522, 457, 364, 264, 92, 42, 4, -23, -16, -9, -8, -5, 4, 25, 76, 142, 229, 318, 399, 450, 482, 491, 497, 501, 503, 506, 508, 508, 509, 509, 497, 486, 477, 471, 466, 464, 463, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461, 461]","[310, 310, 310, 314, 321, 325, 325, 320, 311, 302, 292, 285, 272, 251, 227, 187, 127, 70, -1, -57, -47, -31, -21, -6, -4, -3, 0, 0, 0, 1, 5, 31, 143, 230, 326, 394, 460, 514, 566, 596, 611, 620, 624, 627, 629, 630, 631, 632, 632, 633]"
4,"[518, 511, 491, 420, 320, 217, 111, -1, -103, -97, -90, -55, -50, -27, -14, -6, -5, -1, 0, 0, 3, 25, 72, 127, 200, 268, 322, 365, 397, 419, 430, 438, 442, 446, 447, 448, 450, 450, 451, 451, 451, 451, 451, 448, 444, 441, 441, 440, 440, 440, 439, 439, 439, 439, 439, 439, 439, 439, 439, 438, 437, 436, 435, 435, 434, 434, 433, 433, 433, 433, 433, 433]","[314, 314, 314, 315, 322, 326, 335, 342, 349, 355, 362, 366, 370, 371, 371, 371, 371, 371, 371, 369, 358, 332, 294, 245, 194, 151, 113, 88, 68, 52, 45, 38, 35, 33, 31, 31, 30, 29, 29, 30, 41, 54, 102, 192, 252, 325, 436, 469, 485, 495, 500, 503, 504, 506, 507, 508, 508, 509, 509, 511, 515, 520, 524, 526, 529, 532, 535, 536, 537, 538, 538, 539]"
4,"[543, 534, 503, 416, 281, 143, 14, -103, -97, -70, -52, -29, -17, -8, -6, -2, 0, 17, 74, 161, 259, 348, 411, 454, 464, 470, 473, 475, 477, 478, 478, 479, 480, 480, 480, 480, 480, 482, 484, 489, 491, 496, 499, 500, 501, 502, 502, 502]","[265, 265, 265, 270, 277, 287, 289, 291, 291, 291, 286, 282, 277, 274, 269, 265, 254, 227, 164, 83, 6, -62, -48, -27, -7, -3, -3, 0, 0, 0, 0, 0, 18, 61, 115, 207, 318, 399, 491, 588, 670, 712, 732, 743, 749, 752, 752, 753]"
4,"[518, 392, 243, 90, -198, -98, -64, -41, -16, -8, -5, 6, 34, 87, 182, 450, 562, 649, 701, 726, 747, 750, 750, 750, 745, 727, 672, 653, 637, 631, 630, 629, 628, 628, 628, 628, 628, 628, 628]","[370, 386, 412, 433, 453, 450, 438, 425, 415, 406, 389, 352, 304, 253, 174, 25, -22, -33, -23, -7, -6, 0, 5, 20, 51, 158, 399, 488, 589, 644, 664, 672, 679, 681, 684, 685, 685, 686, 686]"
4,"[345, 337, 322, 277, 211, -15, -129, -139, -129, -113, -96, -79, -52, -89, -11, -6, -6, 2, 30, 88, 181, 431, 514, 575, 614, 631, 641, 648, 653, 656, 658, 661, 663, 663, 653, 642, 636, 627, 625, 625, 625, 626, 629, 630, 630, 630, 630, 630]","[702, 703, 705, 711, 723, 768, 800, 802, 800, 790, 781, 771, 764, 740, 733, 727, 714, 682, 636, 578, 496, 340, 295, 263, 249, 242, 239, 237, 236, 236, 236, 245, 269, 315, 390, 491, 554, 647, 717, 795, 838, 800, 792, 776, 769, 770, 767, 768]"
4,"[665, 485, 341, 181, 15, -132, -108, -79, -52, -61, -8, -6, -3, 0, 21, 60, 119, 289, 359, 419, 454, 464, 470, 474, 475, 479, 479, 479, 477, 468, 465, 465, 471, 477, 477, 479, 479, 480, 480, 480, 480, 480]","[481, 500, 519, 543, 569, 586, 595, 599, 599, 586, 582, 574, 561, 538, 498, 449, 393, 257, 207, 169, 144, 138, 133, 130, 129, 126, 129, 145, 187, 277, 479, 576, 636, 716, 775, 800, 786, 776, 780, 769, 768, 769]"
4,"[658, 653, 639, 597, 498, 381, 263, 149, 34, -56, -77, -67, -61, -33, -20, -9, -6, -5, 0, 21, 55, 106, 164, 237, 324, 389, 445, 472, 483, 491, 494, 496, 498, 498, 498, 498, 495, 493, 493, 493, 499, 503, 509, 514, 516, 517, 518, 518, 518, 518]","[221, 221, 221, 231, 249, 269, 290, 306, 322, 335, 342, 342, 335, 326, 318, 311, 304, 290, 265, 220, 172, 123, 70, 9, -50, -43, -33, -19, -7, -4, -1, -2, -1, 4, 15, 47, 110, 180, 264, 342, 435, 522, 569, 608, 618, 629, 634, 637, 639, 641]"
4,"[460, 459, 455, 446, 428, 395, 352, 284, 213, 135, 56, -11, -62, -36, -61, -7, -4, -2, -1, -1, 0, 1, 41, 79, 132, 180, 248, 300, 351, 377, 401, 405, 406, 408, 409, 409, 409, 409, 405, 398, 394, 383, 377, 366, 362, 360, 359, 359, 359, 356, 356, 356, 356, 356, 356, 356, 356]","[651, 651, 651, 651, 651, 651, 651, 651, 655, 657, 657, 657, 657, 657, 648, 646, 645, 645, 644, 644, 642, 633, 574, 527, 474, 429, 378, 339, 308, 293, 279, 276, 276, 275, 274, 274, 275, 279, 290, 317, 341, 408, 479, 593, 640, 676, 701, 717, 739, 750, 758, 770, 769, 768, 769, 767, 768]"
4,"[747, 736, 680, 559, 434, 310, 196, 79, -125, -58, -43, -23, -8, -4, -4, 1, 55, 121, 214, 319, 408, 478, 520, 530, 547, 549, 550, 551, 551, 548, 518, 509, 503, 501, 501, 501, 501, 501, 501, 501, 501, 500, 500, 500, 500, 500]","[293, 293, 292, 292, 295, 307, 316, 320, 320, 315, 306, 297, 294, 290, 282, 270, 195, 133, 57, -16, -59, -42, -25, -6, -11, -1, -1, 0, 1, 14, 148, 225, 312, 377, 429, 475, 508, 546, 589, 596, 600, 602, 603, 605, 605, 606]"
4,"[722, 716, 706, 687, 645, 563, 473, 375, 269, 163, 49, -68, -95, -76, -50, -32, -13, -9, -3, -1, -2, 0, 17, 58, 125, 188, 270, 335, 381, 391, 398, 403, 405, 407, 407, 407, 405, 395, 386, 382, 379, 379, 379, 379, 379, 379, 379, 379, 380, 380, 380, 380, 380, 380, 380]","[248, 248, 248, 251, 256, 263, 270, 276, 285, 294, 306, 315, 324, 330, 332, 332, 332, 331, 330, 329, 322, 300, 251, 184, 92, 33, -35, -53, -30, -8, -4, -3, 0, -2, 0, 3, 20, 76, 164, 259, 321, 399, 451, 491, 532, 557, 573, 583, 593, 595, 597, 597, 598, 598, 599]"
4,"[626, 614, 584, 501, 392, 286, 193, 108, 52, -2, -30, -18, -10, -6, -3, -2, 0, -1, 0, 0, 0, 1, 9, 18, 44, 85, 148, 213, 292, 290, 287, 281, 276, 268, 262, 258, 256, 247, 247, 245, 244, 244, 243, 243, 243, 243, 243, 243, 243, 243]","[237, 237, 239, 252, 265, 279, 290, 296, 296, 296, 296, 296, 294, 293, 291, 291, 291, 290, 289, 288, 286, 280, 273, 263, 238, 203, 155, 103, 37, 46, 56, 85, 114, 182, 245, 300, 347, 437, 461, 475, 488, 500, 511, 519, 522, 529, 530, 531, 531, 532]"
4,"[579, 572, 557, 498, 391, 274, 143, 40, -33, -49, -22, -15, -8, -3, -4, -1, 11, 44, 86, 134, 192, 242, 284, 325, 350, 365, 373, 376, 379, 380, 381, 381, 382, 382, 381, 373, 364, 359, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357, 357]","[343, 343, 346, 358, 378, 397, 413, 420, 422, 422, 422, 420, 416, 414, 406, 390, 334, 277, 225, 173, 121, 75, 40, 8, -12, -14, -7, -4, -2, -1, -1, -1, 0, 11, 39, 134, 237, 306, 390, 436, 487, 520, 547, 561, 573, 579, 582, 583, 585, 586, 586]"
4,"[574, 498, 384, 253, 108, -34, -137, -128, -110, -169, -30, -12, -4, -2, -1, 0, 12, 129, 198, 266, 327, 381, 411, 421, 430, 433, 435, 437, 438, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 439, 437, 436, 435, 434, 434, 434, 434, 434, 434]","[270, 290, 308, 332, 358, 386, 417, 440, 468, 506, 513, 514, 514, 514, 514, 509, 479, 340, 271, 211, 164, 124, 103, 98, 91, 89, 87, 86, 85, 85, 89, 103, 135, 205, 292, 354, 408, 449, 479, 514, 540, 562, 574, 580, 583, 585, 585, 587, 587]"
4,"[696, 670, 589, 464, 329, 214, 111, 33, -37, -39, -16, -10, -3, -3, 0, 21, 96, 181, 292, 386, 475, 488, 536, 546, 551, 554, 556, 556, 553, 547, 537, 525, 517, 513, 509, 507, 507, 507, 507, 507, 507, 507, 507, 507]","[259, 259, 262, 274, 283, 294, 299, 299, 299, 296, 293, 289, 287, 281, 268, 233, 156, 78, -5, -64, -55, -9, -26, -6, -3, -3, 0, 6, 23, 65, 145, 251, 325, 409, 464, 529, 578, 610, 624, 632, 636, 639, 641, 643]"
4,"[641, 633, 609, 546, 447, 342, 237, 131, 50, -16, -55, -36, -16, -7, -3, -2, -2, -1, 9, 37, 80, 130, 179, 222, 258, 287, 305, 313, 318, 320, 322, 323, 323, 322, 317, 308, 306, 302, 302, 302, 302, 302, 300, 299, 298, 298, 297, 297, 297]","[319, 320, 326, 336, 354, 377, 402, 420, 437, 445, 449, 453, 453, 453, 453, 453, 452, 442, 418, 370, 313, 245, 187, 140, 101, 72, 51, 41, 36, 34, 32, 32, 33, 45, 78, 171, 359, 441, 487, 541, 574, 590, 615, 625, 634, 635, 638, 638, 639]"
4,"[693, 712, 764, 849, 864, 862, 849, 804, 788, 775, 765, 754, 747, 739, 731, 726, 725, 724, 724, 724, 723, 723, 723]","[310, 238, 170, 92, 78, 82, 112, 252, 340, 420, 489, 566, 611, 669, 709, 743, 753, 758, 761, 763, 765, 765, 766]"
4,"[691, 691, 691, 688, 676, 633, 550, 464, 365, 263, 154, 56, -32, -57, -43, -22, -12, -9, -4, -3, -3, 0, 9, 39, 89, 165, 254, 342, 424, 472, 506, 522, 529, 532, 534, 536, 536, 536, 531, 504, 496, 492, 488, 482, 480, 479, 477, 477, 477, 477, 477, 477]","[228, 228, 228, 230, 232, 240, 257, 279, 302, 325, 341, 350, 358, 362, 362, 362, 362, 361, 359, 356, 350, 341, 318, 275, 227, 169, 112, 67, 29, 5, -15, -8, -3, -2, -1, -1, 7, 35, 77, 293, 354, 430, 482, 538, 571, 596, 611, 617, 621, 624, 625, 626]"
4,"[689, 618, 517, 406, 316, 221, 137, 66, -39, -21, -9, -8, -3, 0, 7, 34, 89, 176, 268, 338, 393, 436, 453, 461, 467, 476, 478, 478, 476, 473, 456, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454, 454]","[291, 296, 310, 321, 325, 332, 332, 325, 295, 284, 277, 267, 256, 243, 224, 196, 145, 76, 12, -37, -39, -30, -14, -7, -3, -3, 0, 5, 24, 58, 266, 342, 431, 477, 539, 572, 602, 612, 624, 626, 628, 628, 629, 629]"
4,"[675, 662, 633, 565, 470, 386, 310, 223, 139, 71, 26, 3, -6, -5, -2, -1, 11, 54, 125, 226, 336, 424, 489, 539, 566, 577, 582, 586, 588, 589, 591, 593, 594, 594, 584, 565, 545, 525, 509, 493, 483, 476, 472, 470, 467, 466, 466, 466, 466]","[346, 346, 349, 356, 360, 360, 357, 350, 344, 340, 334, 333, 331, 329, 327, 323, 301, 251, 191, 111, 44, -9, -41, -28, -15, -7, -3, -2, -1, -1, 0, 3, 19, 57, 134, 223, 293, 381, 448, 531, 595, 643, 671, 689, 704, 712, 714, 715, 716]"
4,"[662, 628, 558, 474, 389, 301, 195, 79, -13, -86, -60, -34, -18, -9, -3, -2, 15, 61, 119, 214, 330, 440, 540, 620, 676, 697, 705, 709, 712, 712, 712, 706, 686, 661, 646, 631, 621, 608, 601, 600, 598, 598, 598, 598, 598, 598]","[345, 359, 382, 402, 417, 428, 437, 442, 442, 442, 439, 436, 432, 428, 426, 411, 374, 322, 268, 194, 116, 43, -17, -45, -31, -10, -3, -1, 0, 1, 13, 50, 125, 243, 307, 395, 462, 539, 613, 649, 666, 674, 678, 681, 683, 684]"
4,"[671, 659, 631, 547, 414, 294, 173, 62, -179, -90, -55, -33, -11, -4, -2, 0, 11, 56, 108, 185, 271, 352, 415, 485, 537, 591, 624, 648, 658, 662, 665, 666, 667, 667, 666, 654, 634, 616, 599, 591, 587, 581, 579, 576, 576, 576, 575, 574]","[448, 448, 447, 447, 462, 485, 506, 520, 555, 563, 567, 567, 567, 565, 564, 556, 529, 472, 424, 363, 304, 250, 203, 152, 115, 77, 54, 37, 32, 28, 26, 26, 25, 27, 42, 85, 197, 280, 371, 429, 492, 526, 547, 559, 562, 565, 566, 567]"
4,"[689, 686, 679, 657, 588, 479, 367, 250, 162, 85, 6, -40, -27, -12, -6, -2, -1, 3, 21, 65, 109, 165, 238, 296, 356, 464, 493, 507, 514, 518, 519, 520, 522, 522, 523, 523, 514, 489, 466, 453, 430, 428, 426, 426, 426, 426, 426, 426, 426, 426]","[290, 290, 290, 290, 295, 309, 325, 343, 356, 365, 371, 371, 371, 370, 368, 366, 362, 347, 310, 260, 218, 166, 106, 57, 12, -63, -17, -9, -4, -3, 0, -1, -1, 0, 0, 13, 64, 163, 278, 356, 503, 557, 580, 590, 596, 599, 601, 601, 603, 604]"
4,"[582, 574, 557, 383, 273, 150, 34, -70, -94, -74, -52, -74, -9, -4, -2, 7, 43, 95, 172, 259, 351, 425, 497, 533, 547, 553, 556, 558, 558, 558, 551, 537, 517, 506, 496, 487, 482, 476, 471, 465, 462, 461, 460, 460, 459, 459, 459, 459]","[391, 391, 393, 430, 457, 483, 508, 533, 553, 562, 564, 556, 551, 546, 534, 497, 435, 375, 298, 224, 160, 104, 56, 27, 19, 14, 12, 11, 12, 23, 60, 112, 205, 290, 357, 425, 470, 525, 562, 612, 630, 643, 649, 651, 653, 654, 655, 656]"
4,"[739, 728, 699, 646, 563, 347, 246, 154, 83, 26, -1, -15, -7, -4, 0, 15, 88, 184, 308, 437, 450, 449, 439, 427, 412, 403, 394, 387, 381, 376, 362, 356, 353, 349, 347, 345, 344, 343, 343, 343, 343, 343]","[421, 422, 428, 437, 450, 477, 486, 493, 497, 497, 497, 497, 497, 492, 486, 457, 375, 291, 203, 126, 119, 120, 135, 161, 202, 240, 296, 356, 414, 467, 597, 636, 681, 709, 732, 749, 757, 762, 764, 765, 767, 767]"
4,"[642, 581, 492, 400, 311, 212, 126, 47, 0, -38, -19, -12, -6, -3, -2, -1, 0, 6, 31, 74, 124, 180, 222, 265, 295, 309, 316, 321, 323, 325, 326, 326, 326, 326, 326, 321, 316, 314, 312, 310, 309, 309, 308, 307, 307, 307, 307]","[353, 378, 404, 434, 460, 483, 500, 509, 513, 513, 513, 513, 513, 512, 511, 509, 503, 483, 445, 398, 348, 294, 256, 225, 203, 195, 190, 187, 186, 185, 184, 185, 192, 216, 324, 390, 490, 542, 623, 689, 716, 730, 735, 738, 740, 741, 742]"
4,"[720, 710, 655, 535, 390, 237, 98, -9, -68, -41, -15, -7, -4, -1, 2, 23, 62, 113, 183, 257, 347, 420, 482, 511, 521, 526, 528, 529, 531, 531, 516, 494, 477, 467, 461, 453, 448, 443, 440, 438, 438, 437, 436, 436, 434, 433, 432, 432, 432, 432]","[156, 156, 163, 184, 212, 244, 272, 290, 294, 294, 293, 290, 287, 282, 263, 223, 169, 113, 39, -31, -64, -53, -41, -17, -6, -3, -1, -1, -1, 6, 81, 162, 247, 308, 361, 414, 445, 479, 502, 513, 519, 522, 525, 527, 534, 542, 548, 552, 554, 556]"
4,"[432, 410, 333, 214, 83, -188, -96, -70, -36, -20, -7, -6, -2, 9, 43, 89, 139, 218, 292, 355, 409, 453, 462, 488, 496, 501, 503, 504, 503, 499, 492, 490, 490, 493, 499, 501, 505, 505, 505, 505, 505, 505, 505]","[547, 550, 569, 602, 627, 677, 689, 689, 686, 679, 674, 664, 641, 608, 550, 497, 447, 384, 321, 271, 229, 195, 186, 167, 158, 153, 152, 150, 177, 213, 327, 401, 481, 536, 602, 643, 733, 743, 748, 750, 752, 752, 753]"
3,"[179, 190, 226, 304, 390, 490, 566, 618, 654, 673, 684, 688, 689, 689, 681, 656, 616, 572, 531, 503, 486, 479, 476, 474, 474, 482, 521, 590, 642, 678, 696, 707, 713, 716, 717, 719, 719, 715, 706, 697, 687, 674, 664, 657, 654, 650, 649, 647, 647, 646, 645, 642, 636, 627, 619, 608, 597, 588, 581, 577, 573, 561]","[251, 248, 234, 214, 199, 190, 188, 188, 192, 196, 201, 204, 209, 219, 240, 268, 310, 346, 376, 396, 409, 414, 416, 417, 419, 421, 429, 438, 441, 445, 447, 450, 451, 453, 455, 461, 469, 477, 488, 498, 505, 514, 520, 524, 526, 528, 528, 529, 529, 530, 530, 530, 530, 530, 529, 525, 522, 518, 516, 514, 512, 500]"
